,mobile_brand,model_name,mobile_color,dual_sim,disp_size,os,num_cores,mp_speed,int_memory,ram,network_top,bluetooth,battery_power,mob_width,mob_height,mob_depth,mob_weight,resolution_width,resolution_height,f_cam_1,f_cam_2,p_cam_1,p_cam_2,p_cam_3,p_cam_4,mobile_price
283,Vivo,Y71,Black,Dual Sim,15.24 ,Android Oreo 8.1,Quad Core,1.4,16,3,4G VOLTE,Yes,3360,75.74,155.87,7.8,150,1440 , 720,5,,13,,,,194
284,Vivo,Y71,Gold,Dual Sim,15.24 ,Android Oreo 8.1,Quad Core,1.4,32,4,4G VOLTE,Yes,3360,75.74,155.87,7.8,150,1440 , 720,5,,13,,,,214
285,Vivo,Y91i,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,2,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,5,,13,,,,160
286,Vivo,Y91,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,2,4G VOLTE,Yes,4030,75.09,155.11,8.28,163.5,1520 , 720,8,,13,2,,,160
287,Vivo,Y69,Gold,Dual Sim,13.97 ,Android Nougat 7,Octa Core,1.5,32,3,4G VOLTE,Yes,3000,75.7,154.6,7.7,162.8,1280 , 720,16,,13,,,,265
288,Vivo,Y81,Black,Dual Sim,15.8 ,Android Oreo 8.1,Octa Core,2,32,4,4G VOLTE,Yes,3260,75,155.06,7.77,148,1520 , 720,5,,13,,,,259
289,Samsung,Galaxy M30S,Blue,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.3,128,4,4G VOLTE,Yes,6000,159,9,75,186,2340 , 1080,16,,48,8,,,311
290,Samsung,Galaxy A21s,Blue,Dual Sim,16.51 ,Android 10,Octa Core,2,64,4,4G,Yes,5000,75.3,163.6,8.9,191,1600 , 720,13,,48,8,2,2,294
291,Samsung,Galaxy A21s,Black,Dual Sim,16.51 ,Android 10,Octa Core,2,64,4,4G,Yes,5000,75.3,163.6,8.9,191,1600 , 720,13,,48,8,2,2,294
292,Samsung,Galaxy A21s,Blue,Dual Sim,16.51 ,Android 10,Octa Core,2,64,6,4G,Yes,5000,75.3,163.6,8.9,191,1600 , 720,13,,48,8,2,2,329
293,Samsung,Galaxy A21s,White,Dual Sim,16.51 ,Android 10,Octa Core,2,64,6,4G,Yes,5000,75.3,163.6,8.9,191,1600 , 720,13,,48,8,2,2,329
294,Samsung,Galaxy A21s,Black,Dual Sim,16.51 ,Android 10,Octa Core,2,64,6,4G,Yes,5000,75.3,163.6,8.9,191,1600 , 720,13,,48,8,2,2,329
295,Samsung,Galaxy A21s,White,Dual Sim,16.51 ,Android 10,Octa Core,2,64,4,4G,Yes,5000,75.3,163.6,8.9,191,1600 , 720,13,,48,8,2,2,311
296,Samsung,Galaxy M21,Blue,Dual Sim,16.26 ,Android 10,Octa Core,2.3,64,4,4G VOLTE,Yes,6000,75,159,9,188,2340 , 1080,20,,48,8,5,,285
297,Samsung,Galaxy M21,Black,Dual Sim,16.26 ,Android 10,Octa Core,2.3,64,4,4G VOLTE,Yes,6000,75,159,9,188,2340 , 1080,20,,48,8,5,,285
298,Samsung,Galaxy J2 Core,Black,Dual Sim,12.7 ,Android Oreo 8.1,Quad Core,1.4,16,1,4G,Yes,2600,72.1,143.4,8.95,154,960 , 540,5,,8,,,,112
299,Samsung,Galaxy M31,Blue,Dual Sim,16.26 ,Android 10,Octa Core,2.3,128,6,4G VOLTE,Yes,6000,9,159,75,191,2340 , 1080,32,,64,8,5,5,354
300,Samsung,Galaxy S10 Lite,Blue,Dual Sim,17.02 ,Android 10,Octa Core,2.8,512,8,4G VOLTE,Yes,4500,75.6,162.5,8.1,187,1080 , 2400,32,,48,12,5,,854
301,Samsung,Galaxy S10 Lite,Black,Dual Sim,17.02 ,Android 10,Octa Core,2.8,512,8,4G VOLTE,Yes,4500,75.6,162.5,8.1,187,1080 , 2400,32,,48,12,5,,854
302,Samsung,Galaxy J2-2017,gold,Dual Sim,11.94 ,Android Lollipop 5.4.1,Quad Core,1.3,8,1,4G,Yes,2000,69,136.5,8.4,130,540 , 960,2,,5,,,,107
303,Samsung,Galaxy J7 Pro,Black,Dual Sim,13.97 ,Android Nougat 7,Octa Core,1.6,64,3,4G,Yes,3600,74.7,152.4,7.8,178,1920 , 1080,13,,13,,,,374
304,Samsung,Galaxy J7 Nxt,Black,Dual Sim,13.97 ,Android Nougat 7,Octa Core,1.6,16,2,4G,Yes,3000,152.4,78.6,7.6,170,1280 , 720,5,,13,,,,214
305,Samsung,Galaxy J7 Nxt,Gold,Dual Sim,13.97 ,Android Nougat 7,Octa Core,1.6,16,2,4G,Yes,3000,152.4,78.6,7.6,170,1280 , 720,5,,13,,,,196
306,Infinix,Hot 9 Pro,Violet,Dual Sim,16.76 ,Android 10,Octa Core,2,64,4,4G VOLTE,Yes,5000,76.8,165,8.7,185,1600 , 720,8,,48,2,2,,178
307,Infinix,Hot 9 Pro,Blue,Dual Sim,16.76 ,Android 10,Octa Core,2,64,4,4G VOLTE,Yes,5000,76.8,165,8.7,185,1600 , 720,8,,48,2,2,,178
308,Infinix,Hot 9,Violet,Dual Sim,16.76 ,Android 10,Octa Core,2,64,4,4G VOLTE,Yes,5000,76.8,165,8.7,185,1600 , 720,8,,13,2,2,,160
309,Infinix,Hot 9,Blue,Dual Sim,16.76 ,Android 10,Octa Core,2,64,4,4G VOLTE,Yes,5000,76.8,165,8.7,185,1600 , 720,8,,13,2,2,,160
310,Infinix,Note 5 Stylus,Blue,Dual Sim,15.06 ,Android Oreo 8.1,Octa Core,2,64,4,4G VOLTE,Yes,4000,75,158,8.4,190,1080 , 2160,16,,16,,,,196
311,Infinix,S5 Pro,Green,Dual Sim,16.59 ,Android 10,Octa Core,2.3,64,4,4G VOLTE,Yes,4000,76.88,162.5,8.95,194,2340 , 1080,16,,48,2,,,205
312,Infinix,S5 Pro,Violet,Dual Sim,16.59 ,Android 10,Octa Core,2.3,64,4,4G VOLTE,Yes,4000,76.88,162.5,8.95,194,2340 , 1080,16,,48,2,,,205
313,Infinix,Note 5 Stylus,Red,Dual Sim,15.06 ,Android Oreo 8.1,Octa Core,2,64,4,4G VOLTE,Yes,4000,75,158,8.4,190,1080 , 2160,16,,16,,,,196
314,Infinix,Hot S3X,Gray,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.4,32,3,4G,Yes,4000,75.3,156.7,8.3,150,1500 , 720,16,,13,2,,,196
315,Infinix,Hot S3X,Black,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.4,32,3,4G,Yes,4000,75.3,156.7,8.3,150,1500 , 720,16,,13,2,,,196
316,Infinix,Note 5,Blue,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2,64,4,4G VOLTE,Yes,4500,75.25,158.25,8.65,175,1080 , 2160,16,,12,,,,137
317,Infinix,Note 5,Gray,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2,64,4,4G VOLTE,Yes,4500,75.25,158.25,8.65,175,1080 , 2160,16,,12,,,,137
318,Infinix,Hot 7,Black,Dual Sim,15.72 ,Android Pie 9,Octa Core,2.39,64,4,4G,Yes,4000,74.8,153.9,7.9,159,1500 , 720,13,2,13,2,,,178
319,Infinix,Hot 7,Brown,Dual Sim,15.72 ,Android Pie 9,Octa Core,2.39,64,4,4G,Yes,4000,74.8,153.9,7.9,159,1500 , 720,13,2,13,2,,,178
320,Infinix,Hot 7,Blue,Dual Sim,15.72 ,Android Pie 9,Octa Core,2.39,64,4,4G,Yes,4000,74.8,153.9,7.9,159,1500 , 720,13,2,13,2,,,178
321,Infinix,Note 5,Gray,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2,32,3,4G VOLTE,Yes,4500,75.25,158.25,8.65,175,1080 , 2160,16,,12,,,,135
322,Infinix,Hot S3,Blue,Dual Sim,14.35 ,Android Oreo 8,Octa Core,1.4,64,4,4G VOLTE,Yes,4000,72.85,153,8.4,150,720 , 1440,20,,13,,,,214
323,Infinix,Hot S3,Black,Dual Sim,14.35 ,Android Oreo 8,Octa Core,1.4,64,4,4G VOLTE,Yes,4000,72.85,153,8.4,150,1440 , 720,20,,13,,,,214
324,Infinix,Hot S3,Gold,Dual Sim,14.35 ,Android Oreo 8,Octa Core,1.4,64,4,4G VOLTE,Yes,4000,72.85,153,8.4,150,720,1440,20,,13,,,,214
325,Infinix,S5 Lite,Violet,Dual Sim,16.76 ,Android Pie 9,Octa Core,2,64,4,4G,Yes,4000,76,164,7.9,178,720 , 1600,16,,16,2,,,151
326,Infinix,S5 Lite,Cyan,Dual Sim,16.76 ,Android Pie 9,Octa Core,2,64,4,4G,Yes,4000,76,164,7.9,178,720 , 1600,16,,16,2,,,151
327,Infinix,S5 Lite,Black,Dual Sim,16.76 ,Android Pie 9,Octa Core,2,64,4,4G,Yes,4000,76,164,7.9,178,720 , 1600,16,,16,2,,,151
328,Infinix,Note 5,Black,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2,32,3,4G VOLTE,Yes,4500,75.25,158.25,8.65,175,1080 , 2160,16,,12,,,,135
329,Infinix,Zero 5 Pro,Black,Dual Sim,15.19 ,Android Nougat 7,Octa Core,2.6,128,6,4G VOLTE,Yes,4350,82.38,166.38,7.95,197,1080 , 1920,16,,12,13,,,356
330,Infinix,S4,Blue,Dual Sim,15.77 ,Android Pie 9,Octa Core,2,32,3,4G VOLTE,Yes,4000,75,156,7.9,155,720 , 1520,32,,13,2,8,,171
331,Infinix,S4,Purple,Dual Sim,15.77 ,Android Pie 9,Octa Core,2,32,3,4G VOLTE,Yes,4000,75,156,7.9,155,720 , 1520,32,,13,2,8,,171
332,Infinix,S4,Gray,Dual Sim,15.77 ,Android Pie 9,Octa Core,2,32,3,4G VOLTE,Yes,4000,75,156,7.9,155,720 , 1520,32,,13,2,8,,171
333,Infinix,S5,Cyan,Dual Sim,16.76 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,4000,76,164,7.9,178,720 , 1600,32,,16,5,2,,171
334,Infinix,S5,Violet,Dual Sim,16.76 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,4000,76,164,7.9,178,720 , 1600,32,,16,5,2,,171
335,Infinix,Hot S3,Gold,Dual Sim,14.35 ,Android Oreo 8,Octa Core,1.4,32,3,4G VOLTE,Yes,4000,72.85,153,8.4,150,720,1440,20,,13,,,,178
336,Infinix,Hot S3,Black,Dual Sim,14.35 ,Android Oreo 8,Octa Core,1.4,32,3,4G VOLTE,Yes,4000,72.85,153,8.4,150,720,1440,20,,13,,,,178
337,Infinix,Hot S3,Blue,Dual Sim,14.35 ,Android Oreo 8,Octa Core,1.4,32,3,4G VOLTE,Yes,4000,72.85,153,8.4,150,720 , 1440,20,,13,,,,178
338,Infinix,Hot S3,Red,Dual Sim,14.35 ,Android Oreo 8,Octa Core,1.4,32,3,4G VOLTE,Yes,4000,72.85,153,8.4,150,720 , 1440,20,,13,,,,178
339,Infinix,Note 5,Black,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2,64,4,4G VOLTE,Yes,4500,75.25,158.25,8.65,175,1080 , 2160,16,,12,,,,137
340,Infinix,Zero 5,Black,Dual Sim,15.19 ,Android Nougat 7,Octa Core,2.6,64,6,4G VOLTE,Yes,4350,82.38,166.38,7.95,197,1080 , 1920,16,,12,13,,,320
341,Infinix,Zero 5,Red,Dual Sim,15.19 ,Android Nougat 7,Octa Core,2.6,64,6,4G VOLTE,Yes,4350,82.38,166.38,7.95,197,1080 , 1920,16,,12,13,,,320
342,POCO,F1,Blue,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,128,6,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,338
343,POCO,F1,Blue,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,256,8,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,409
344,POCO,F1,Black,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,256,8,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,409
345,POCO,F1,Black,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,256,8,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,409
346,POCO,F1,Red,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,64,6,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,356
347,POCO,X2,Purple,Dual Sim,16.94 ,Android 10,Octa Core,2.2,256,8,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,383
348,POCO,X2,Purple,Dual Sim,16.94 ,Android 10,Octa Core,2.2,64,6,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,311
349,POCO,X2,Blue,Dual Sim,16.94 ,Android 10,Octa Core,2.2,64,6,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,311
350,POCO,X2,Red,Dual Sim,16.94 ,Android 10,Octa Core,2.2,128,6,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,329
351,POCO,X2,Blue,Dual Sim,16.94 ,Android 10,Octa Core,2.2,128,6,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,329
352,POCO,X2,Blue,Dual Sim,16.94 ,Android 10,Octa Core,2.2,256,8,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,383
353,POCO,X2,Red,Dual Sim,16.94 ,Android 10,Octa Core,2.2,256,8,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,383
354,POCO,X2,Red,Dual Sim,16.94 ,Android 10,Octa Core,2.2,64,6,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,311
355,POCO,X2 Special Edition,Purple,Dual Sim,16.94 ,Android 10,Octa Core,2.2,128,6,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,329
356,POCO,F1,Red,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,128,6,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,338
357,POCO,F1,Black,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,128,6,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,338
358,POCO,F1,Red,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,256,8,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,409
359,POCO,F1,Black,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,128,6,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,338
360,POCO,X2 Special Edition,Blue,Dual Sim,16.94 ,Android 10,Octa Core,2.2,128,6,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,329
361,POCO,X2 Special Edition,Red,Dual Sim,16.94 ,Android 10,Octa Core,2.2,128,6,4G VOLTE,Yes,4500,76.6,165.3,8.79,208,2400 , 1080,20,2,64,8,2,2,329
362,POCO,F1,Blue,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,64,6,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,356
363,POCO,F1,Black,Dual Sim,15.7 ,Android Oreo 8.1,Octa Core,2.8,64,6,4G VOLTE,Yes,4000,75.3,155.5,8.8,180,2160 , 1080,20,,12,5,,,356
364,POCO,M2 Pro,Green,Dual Sim,16.94 ,Android 10,Octa Core,2.3,64,6,4G,Yes,5000,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,267
365,POCO,M2 Pro,Green,Dual Sim,16.94 ,Android 10,Octa Core,2.3,128,6,4G,Yes,5000,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,303
366,POCO,M2 Pro,Green,Dual Sim,16.94 ,Android 10,Octa Core,2.3,64,4,4G,Yes,5000,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,249
367,POCO,M2 Pro,Blue,Dual Sim,16.94 ,Android 10,Octa Core,2.3,128,6,4G,Yes,5000,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,303
368,POCO,M2 Pro,Black,Dual Sim,16.94 ,Android 10,Octa Core,2.3,128,6,4G,Yes,5000,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,303
369,POCO,M2 Pro,Black,Dual Sim,16.94 ,Android 10,Octa Core,2.3,64,6,4G,Yes,5000,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,267
370,POCO,M2 Pro,Blue,Dual Sim,16.94 ,Android 10,Octa Core,2.3,64,6,4G,Yes,5000,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,267
371,POCO,M2 Pro,Black,Dual Sim,16.94 ,Android 10,Octa Core,2.3,64,4,4G,Yes,5000,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,249
372,POCO,M2 Pro,Blue,Dual Sim,16.94 ,Android 10,Octa Core,2.3,64,4,4G,Yes,5000,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,249
373,OPPO,A31,White,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.3,64,4,4G VOLTE,Yes,4230,75.5,163.9,8.3,180,1600 , 720,8,,12,2,2,,222
374,OPPO,A31,White,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.3,128,6,4G VOLTE,Yes,4230,75.5,163.9,8.3,180,1600 , 720,8,,12,2,2,,267
375,OPPO,A31,Black,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.3,128,6,4G VOLTE,Yes,4230,75.5,163.9,8.3,180,1600 , 720,8,,12,2,2,,267
376,OPPO,A31,Black,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.3,64,4,4G VOLTE,Yes,4230,75.5,163.9,8.3,180,1600 , 720,8,,12,2,2,,222
377,OPPO,A9 2020,Green,Dual Sim,16.51 ,Android Pie 9,Octa Core,1.8,128,4,4G VOLTE,Yes,5000,75.6,163.6,9.1,195,1600 , 720,16,,48,8,2,2,302
378,OPPO,A12,Black,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.8,32,3,4G VOLTE,Yes,4230,75.5,155.9,8.3,165,1520 , 720,5,,13,2,,,178
379,OPPO,A12,Blue,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.8,32,3,4G VOLTE,Yes,4230,75.5,155.9,8.3,165,1520 , 720,5,,13,2,,,178
380,OPPO,A5s,Blue,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,2.3,32,2,4G VOLTE,Yes,4230,75.4,155.9,8.2,170,1520 , 720,8,,13,2,,,160
381,OPPO,F15,White,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.1,128,8,4G VOLTE,Yes,4000,73.3,160.2,7.9,172,2400 , 1080,16,,48,8,2,2,338
382,OPPO,F15,Blue,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.1,128,8,4G VOLTE,Yes,4000,73.3,160.2,7.9,172,2400 , 1080,16,,48,8,2,2,338
383,OPPO,A52,Black,Dual Sim,16.51 ,Android 10,Octa Core,2,128,6,4G VOLTE,Yes,5000,75.5,162,8.9,192,2400 , 1080,16,,12,8,2,2,302
384,OPPO,A52,White,Dual Sim,16.51 ,Android 10,Octa Core,2,128,6,4G VOLTE,Yes,5000,75.5,162,8.9,192,2400 , 1080,16,,12,8,2,2,302
385,OPPO,A11K,Blue,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.8,32,2,4G VOLTE,Yes,4230,75.5,155.9,8.3,165,1520 , 720,5,,13,2,,,160
386,OPPO,A11K,Silver,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.8,32,2,4G VOLTE,Yes,4230,75.5,155.9,8.3,165,1520 , 720,5,,13,2,,,160
387,OPPO,A5s,Green,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,2.3,64,4,4G VOLTE,Yes,4230,75.4,155.9,8.2,170,1520 , 720,8,,13,2,,,213
388,OPPO,A9 2020,Purple,Dual Sim,16.51 ,Android Pie 9,Octa Core,1.8,128,8,4G VOLTE,Yes,5000,75.6,163.6,9.1,195,1600 , 720,16,,48,8,2,2,285
389,OPPO,F15,Black,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.1,128,8,4G VOLTE,Yes,4000,73.3,160.2,7.9,172,2400 , 1080,16,,48,8,2,2,338
390,OPPO,A5s,Gold,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,2.3,64,4,4G VOLTE,Yes,4230,75.4,155.9,8.2,170,1520 , 720,8,,13,2,,,283
391,OPPO,Reno3 Pro,White,Dual Sim,16.26 ,Android 10,Octa Core,2.2,128,8,4G VOLTE,Yes,4025,73.4,158.8,8.1,175,2400 , 1080,44,2,64,13,8,2,534
392,OPPO,Reno3 Pro,Blue,Dual Sim,16.26 ,Android 10,Octa Core,2.2,128,8,4G VOLTE,Yes,4025,73.4,158.8,8.1,175,2400 , 1080,44,2,64,13,8,2,534
393,OPPO,Reno3 Pro,Black,Dual Sim,16.26 ,Android 10,Octa Core,2.2,128,8,4G VOLTE,Yes,4025,73.4,158.8,8.1,175,2400 , 1080,44,2,64,13,8,2,534
394,OPPO,A5s,Black,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,2.3,32,2,4G VOLTE,Yes,4230,75.4,155.9,8.2,170,1520 , 720,8,,13,2,,,231
395,OPPO,F11 Pro,Black,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.1,64,6,4G VOLTE,Yes,4000,76.1,161.3,8.8,190,2340 , 1080,16,,48,5,,,267
396,OPPO,Reno 10x Zoom,Green,Dual Sim,16.76 ,Android Pie 9,Octa Core,2.8,256,8,4G VOLTE,Yes,4065,77.2,162,9.3,215,2340 , 1080,16,,48,13,8,,747
397,OPPO,Reno2,Blue,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.2,256,8,4G,Yes,4000,74.3,160,9.5,189,2340 , 1080,16,,48,8,13,2,694
398,OPPO,Find X,Blue,Dual Sim,16.26 ,Android Oreo 8.1,Octa Core,2.649,256,8,4G VOLTE,Yes,3730,74.2,156.7,9.6,186,2340 , 1080,25,,16,20,,,1086
399,OPPO,Find X,Red,Dual Sim,16.26 ,Android Oreo 8.1,Octa Core,2.649,256,8,4G VOLTE,Yes,3730,74.2,156.7,9.6,186,2340 , 1080,25,,16,20,,,1086
400,OPPO,Reno2 Z,Black,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.2,256,8,4G,Yes,4000,75.8,161.8,8.67,195,2340 , 1080,16,,48,8,2,2,534
401,OPPO,A83,Champagne,Dual Sim,14.48 ,Android Nougat 7.1,Octa Core,2.5,64,4,4G VOLTE,Yes,3180,73.1,150.5,7.7,143,1440 , 720,8,,13,,,,258
402,OPPO,A9 2020,Mint,Dual Sim,16.56 ,Android Pie 9,Octa Core,1.8,128,8,4G VOLTE,Yes,5000,75.6,163.6,9.1,195,1600 , 720,16,,48,8,2,2,285
403,OPPO,A5s,Blue,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,2.3,32,3,4G VOLTE,Yes,4230,75.4,155.9,8.2,170,1520 , 720,8,,13,2,,,245
404,OPPO,A5s,Red,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,2.3,32,2,4G VOLTE,Yes,4230,75.4,155.9,8.2,170,1520 , 720,8,,13,2,,,231
405,OPPO,A5s,Black,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,2.3,32,3,4G VOLTE,Yes,4230,75.4,155.9,8.2,170,1520 , 720,8,,13,2,,,169
406,OPPO,K1,Black,Dual Sim,16.28 ,Android Oreo 8.1,Octa Core,1.95,64,6,4G VOLTE,Yes,3600,75.5,158.3,7.4,156,2340 , 1080,25,,16,2,,,338
407,OPPO,F9 Pro,Red,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,2,64,6,4G VOLTE,Yes,3500,74,156.7,7.99,169,2340 , 1080,25,,16,2,,,356
408,OPPO,K1,Blue,Dual Sim,16.28 ,Android Oreo 8.1,Octa Core,1.95,64,6,4G VOLTE,Yes,3600,75.5,158.3,7.4,156,2340 , 1080,25,,16,2,,,339
409,OPPO,F11,Green,Dual Sim,16.59 ,Android Pie 9,Octa Core,2.1,128,6,4G VOLTE,Yes,4020,76.1,162,8.3,188,1080 , 2340,16,,48,5,,,320
410,OPPO,A1K,Red,Dual Sim,15.49 ,Android Pie 9,Octa Core,2,32,2,4G VOLTE,Yes,4000,77.35,154.4,8.35,165,720 , 1560,5,,8,,,,151
411,OPPO,A7,Gold,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,64,3,4G VOLTE,Yes,4230,75.4,155.9,8.1,168,1520 , 720,16,,13,2,,,249
412,OPPO,F9 Pro,Blue,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,2,64,6,4G VOLTE,Yes,3500,74,156.7,7.99,169,2340 , 1080,25,,16,2,,,356
413,OPPO,K1,Blue,Dual Sim,16.28 ,Android Oreo 8.1,Octa Core,1.95,64,4,4G VOLTE,Yes,3600,75.5,158.3,7.4,156,2340 , 1080,25,,16,2,,,349
414,OPPO,F9 Pro,Purple,Dual Sim,16.0 ,Android Oreo 8.1,Octa Core,2,64,6,4G VOLTE,Yes,3500,74,156.7,7.99,169,2340 , 1080,25,,16,2,,,376
415,OPPO,A7,Blue,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,64,4,4G VOLTE,Yes,4230,75.4,155.9,8.1,168,1520 , 720,16,,13,2,,,312
416,OPPO,A5s,Red,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,2.3,32,3,4G VOLTE,Yes,4230,75.4,155.9,8.2,170,1520 , 720,8,,13,2,,,231
417,OPPO,A3s,Red,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,64,4,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,258
418,OPPO,A3s,Red,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,16,2,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,169
419,OPPO,A3s,Purple,Dual Sim,15.75 ,Android Oreo 8.1,Octa Core,1.8,16,2,4G,Yes,4230,75.6,156.2,8.2,168,1520 , 720,8,,13,2,,,169
420,OPPO,A9 2020,Mint,Dual Sim,16.56 ,Android Pie 9,Octa Core,1.8,128,4,4G VOLTE,Yes,5000,75.6,163.6,9.1,195,1600 , 720,16,,48,8,2,2,249
421,OPPO,A12,Black,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.8,64,4,4G VOLTE,Yes,4230,75.5,155.9,8.3,165,1520 , 720,5,,13,2,,,205
422,OPPO,A12,Blue,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.8,64,4,4G VOLTE,Yes,4230,75.5,155.9,8.3,165,1520 , 720,5,,13,2,,,205
423,OPPO,F11 Pro,Grey,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.1,128,6,4G VOLTE,Yes,4000,76.1,161.3,8.8,190,2340 , 1080,16,,48,5,,,302
424,OPPO,F11 Pro,Black,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.1,128,6,4G VOLTE,Yes,4000,76.1,161.3,8.8,190,2340 , 1080,16,,48,5,,,302
